"geoid","geoid2","geodisplaylabel","hd01_vd01","hd02_vd01","hd01_vd02","hd02_vd02","hd01_vd03","hd02_vd03","hd01_vd04","hd02_vd04","hd01_vd05","hd02_vd05","hd01_vd06","hd02_vd06","hd01_vd07","hd02_vd07","hd01_vd08","hd02_vd08","hd01_vd09","hd02_vd09","hd01_vd10","hd02_vd10","hd01_vd11","hd02_vd11","hd01_vd12","hd02_vd12","hd01_vd13","hd02_vd13","hd01_vd14","hd02_vd14","hd01_vd15","hd02_vd15","hd01_vd16","hd02_vd16","hd01_vd17","hd02_vd17","hd01_vd18","hd02_vd18","hd01_vd19","hd02_vd19","hd01_vd20","hd02_vd20","hd01_vd21","hd02_vd21"
"1400000US48009020100","48009020100","Census Tract 201, Archer County, Texas","2835","225","2787","227","2684","217","4","8","53","59","17","20","0","13","0","13","29","28","0","13","29","28","48","34","39","30","2","5","0","13","0","13","0","13","0","13","7","10","0","13","7","10"
"1400000US48009020200","48009020200","Census Tract 202, Archer County, Texas","2540","217","2329","217","2292","214","0","13","0","13","19","25","0","13","0","13","18","21","0","13","18","21","211","87","128","93","33","32","0","13","0","13","0","13","38","50","12","16","0","13","12","16"
"1400000US48009020300","48009020300","Census Tract 203, Archer County, Texas","3404","235","2955","241","2821","227","52","43","65","63","5","7","0","13","0","13","12","12","0","13","12","12","449","86","296","104","0","13","13","17","0","13","0","13","96","55","44","34","18","19","26","29"
"1400000US48011950100","48011950100","Census Tract 9501, Armstrong County, Texas","1943","88","1713","87","1641","85","12","13","31","10","0","13","3","5","0","13","26","20","0","13","26","20","230","28","110","45","11","15","0","13","0","13","0","13","86","44","23","31","15","26","8","13"
"1400000US48013960100","48013960100","Census Tract 9601, Atascosa County, Texas","7307","570","3630","709","3454","698","74","75","0","18","0","18","0","18","0","18","102","95","17","29","85","92","3677","781","3232","815","0","18","14","136","0","18","0","18","394","234","37","42","17","30","20","31"
"1400000US48013960201","48013960201","Census Tract 9602.01, Atascosa County, Texas","7169","597","2645","449","2516","452","40","61","0","18","6","9","0","18","0","18","83","68","0","18","83","68","4524","595","4055","590","0","18","0","18","0","18","0","18","216","226","253","207","0","18","253","207"
"1400000US48013960202","48013960202","Census Tract 9602.02, Atascosa County, Texas","9878","779","2784","417","2412","405","151","111","54","43","24","35","0","18","0","18","143","101","0","18","143","101","7094","800","6458","765","0","18","32","54","0","18","0","18","474","290","130","139","61","99","69","103"
"1400000US48013960300","48013960300","Census Tract 9603, Atascosa County, Texas","3847","238","386","147","381","149","0","13","0","13","0","13","0","13","0","13","5","10","0","13","5","10","3461","192","3146","360","0","13","21","35","0","13","0","13","216","266","78","77","29","56","49","66"
"1400000US48013960401","48013960401","Census Tract 9604.01, Atascosa County, Texas","2136","369","455","163","414","157","0","13","0","13","0","13","0","13","0","13","41","56","0","13","41","56","1681","371","1449","376","0","13","17","22","15","23","0","13","145","89","55","74","4","7","51","73"
"1400000US48013960402","48013960402","Census Tract 9604.02, Atascosa County, Texas","7963","487","3929","483","3733","481","84","125","10","17","37","39","0","18","25","40","40","56","14","25","26","51","4034","481","3650","544","0","18","0","18","0","18","0","18","294","283","90","70","23","32","67","62"
"1400000US48013960500","48013960500","Census Tract 9605, Atascosa County, Texas","2839","398","723","143","666","132","19","30","0","13","0","13","0","13","0","13","38","59","0","13","38","59","2116","416","2028","403","0","13","0","13","0","13","0","13","31","16","57","50","0","13","57","50"
"1400000US48013960600","48013960600","Census Tract 9606, Atascosa County, Texas","5911","447","2957","510","2884","521","1","3","0","18","65","79","0","18","7","13","0","18","0","18","0","18","2954","505","2676","494","0","18","15","23","0","18","0","18","106","83","157","203","33","53","124","191"
"1400000US48015760100","48015760100","Census Tract 7601, Austin County, Texas","2484","319","1759","243","1253","157","358","171","0","13","0","13","0","13","22","27","126","116","6","12","120","114","725","277","626","268","0","13","0","13","0","13","0","13","89","77","10","11","10","11","0","13"
"1400000US48015760200","48015760200","Census Tract 7602, Austin County, Texas","5950","393","3711","366","2852","355","804","271","2","5","0","18","0","18","0","18","53","48","0","18","53","48","2239","356","1588","395","6","10","0","18","0","18","0","18","377","211","268","196","254","194","14","17"
"1400000US48015760300","48015760300","Census Tract 7603, Austin County, Texas","7171","498","4972","486","4481","462","340","180","0","18","0","18","0","18","0","18","151","95","0","18","151","95","2199","413","1776","387","30","37","0","18","0","18","0","18","374","316","19","32","19","32","0","18"
"1400000US48015760400","48015760400","Census Tract 7604, Austin County, Texas","3292","347","3037","331","2760","331","207","212","0","13","0","13","0","13","8","15","62","74","0","13","62","74","255","215","255","215","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13"
"1400000US48015760501","48015760501","Census Tract 7605.01, Austin County, Texas","4736","449","3948","440","3730","445","157","131","5","12","0","13","0","13","0","13","56","68","0","13","56","68","788","287","684","255","0","13","0","13","0","13","0","13","104","74","0","13","0","13","0","13"
"1400000US48015760502","48015760502","Census Tract 7605.02, Austin County, Texas","5253","444","4132","466","3381","516","651","293","0","18","0","18","0","18","0","18","100","94","0","18","100","94","1121","443","1097","431","0","18","0","18","0","18","0","18","24","41","0","18","0","18","0","18"
"1400000US48017950100","48017950100","Census Tract 9501, Bailey County, Texas","7126","*****","2846","192","2673","186","132","64","4","9","29","37","8","13","0","18","0","18","0","18","0","18","4280","192","3377","427","15","26","5","8","0","18","0","18","865","375","18","33","18","33","0","18"
"1400000US48019000101","48019000101","Census Tract 1.01, Bandera County, Texas","4705","457","3807","450","3774","455","0","13","0","13","29","46","0","13","0","13","4","8","0","13","4","8","898","250","862","253","0","13","10","16","0","13","0","13","26","27","0","13","0","13","0","13"
"1400000US48019000102","48019000102","Census Tract 1.02, Bandera County, Texas","4871","601","4094","482","4046","489","14","16","0","13","0","13","0","13","0","13","34","75","0","13","34","75","777","359","570","338","0","13","11","17","0","13","0","13","13","20","183","232","30","62","153","231"
"1400000US48019000200","48019000200","Census Tract 2, Bandera County, Texas","2817","557","2484","552","2205","277","276","515","3","16","0","13","0","13","0","13","0","13","0","13","0","13","333","144","322","143","0","13","0","13","0","13","0","13","7","14","4","8","4","8","0","13"
"1400000US48019000300","48019000300","Census Tract 3, Bandera County, Texas","6025","657","4693","570","4501","508","4","17","33","114","4","12","0","18","23","37","128","195","0","18","128","195","1332","318","879","301","0","18","55","92","0","18","0","18","28","44","370","224","21","28","349","223"
"1400000US48019000400","48019000400","Census Tract 4, Bandera County, Texas","2378","368","2074","315","2010","275","0","13","0","13","12","17","0","13","0","13","52","171","0","13","52","171","304","160","272","156","0","13","8","13","0","13","0","13","16","18","8","12","0","13","8","12"
"1400000US48021950100","48021950100","Census Tract 9501, Bastrop County, Texas","8626","802","6095","683","5673","664","152","114","0","18","144","103","0","18","0","18","126","102","0","18","126","102","2531","523","1896","521","0","18","25","32","13","22","0","18","534","372","63","84","12","19","51","83"
"1400000US48021950200","48021950200","Census Tract 9502, Bastrop County, Texas","8046","285","4217","530","2899","416","1230","390","4","11","0","18","0","18","84","107","0","18","0","18","0","18","3829","545","2678","703","0","18","0","18","0","18","0","18","962","471","189","286","0","18","189","286"
"1400000US48021950300","48021950300","Census Tract 9503, Bastrop County, Texas","14320","1330","11209","1140","8649","726","1997","804","161","101","317","118","0","20","0","20","85","63","0","20","85","63","3111","944","2135","426","31","46","37","59","27","47","0","20","881","967","0","20","0","20","0","20"
"1400000US48021950400","48021950400","Census Tract 9504, Bastrop County, Texas","8201","694","6557","711","5442","668","816","341","53","67","94","95","0","18","33","53","119","80","0","18","119","80","1644","515","1467","515","25","33","0","18","0","18","0","18","107","101","45","48","0","18","45","48"
"1400000US48021950501","48021950501","Census Tract 9505.01, Bastrop County, Texas","8135","686","4475","684","3754","612","467","151","24","34","11","21","0","18","0","18","219","229","0","18","219","229","3660","540","2963","603","0","18","0","18","0","18","0","18","627","449","70","103","70","103","0","18"
"1400000US48021950502","48021950502","Census Tract 9505.02, Bastrop County, Texas","5929","843","4803","717","4558","680","193","199","52","51","0","18","0","18","0","18","0","18","0","18","0","18","1126","468","1053","461","0","18","0","18","0","18","0","18","73","93","0","18","0","18","0","18"
"1400000US48021950600","48021950600","Census Tract 9506, Bastrop County, Texas","5272","721","4403","742","4065","711","249","295","0","18","0","18","0","18","0","18","89","65","0","18","89","65","869","507","628","465","38","61","89","93","0","18","0","18","105","84","9","31","9","31","0","18"
"1400000US48021950700","48021950700","Census Tract 9507, Bastrop County, Texas","4377","401","3787","463","2876","510","685","313","29","33","72","60","0","13","116","156","9","14","0","13","9","14","590","234","339","177","31","45","0","13","0","13","0","13","212","138","8","14","0","13","8","14"
"1400000US48021950801","48021950801","Census Tract 9508.01, Bastrop County, Texas","7206","961","1807","539","1675","478","48","89","0","18","0","18","0","18","0","18","84","127","0","18","84","127","5399","1094","3739","1049","0","18","153","181","0","18","0","18","1215","643","292","256","292","256","0","18"
"1400000US48021950802","48021950802","Census Tract 9508.02, Bastrop County, Texas","6836","898","3064","482","2957","475","107","137","0","18","0","18","0","18","0","18","0","18","0","18","0","18","3772","824","2922","730","0","18","0","18","0","18","0","18","824","537","26","49","26","49","0","18"
"1400000US48023950300","48023950300","Census Tract 9503, Baylor County, Texas","3628","*****","3306","120","3134","122","69","44","0","13","0","13","0","13","0","13","103","54","0","13","103","54","322","120","244","128","0","13","21","33","0","13","0","13","48","55","9","20","9","20","0","13"
"1400000US48025950100","48025950100","Census Tract 9501, Bee County, Texas","1901","282","1266","260","1247","259","8","16","5","11","0","13","0","13","0","13","6","8","0","13","6","8","635","135","539","121","3","5","0","13","0","13","0","13","53","40","40","39","7","15","33","40"
"1400000US48025950201","48025950201","Census Tract 9502.01, Bee County, Texas","8337","466","4818","382","2315","259","2371","236","26","27","61","42","0","18","0","18","45","34","16","18","29","27","3519","324","3464","320","8","14","0","18","0","18","0","18","41","58","6","11","0","18","6","11"
"1400000US48025950202","48025950202","Census Tract 9502.02, Bee County, Texas","5207","464","2541","334","2463","334","67","76","0","18","3","7","0","18","0","18","8","20","0","18","8","20","2666","371","2272","427","0","18","0","18","0","18","0","18","331","248","63","63","63","63","0","18"
"1400000US48025950300","48025950300","Census Tract 9503, Bee County, Texas","5152","485","2219","376","2143","376","63","76","0","18","0","18","0","18","0","18","13","25","0","18","13","25","2933","344","2651","368","44","46","0","18","0","18","0","18","201","143","37","45","37","45","0","18"
"1400000US48025950400","48025950400","Census Tract 9504, Bee County, Texas","2268","289","729","168","665","161","63","62","0","13","1","2","0","13","0","13","0","13","0","13","0","13","1539","243","1350","285","0","13","10","11","0","13","0","13","133","116","46","38","19","18","27","25"
"1400000US48025950500","48025950500","Census Tract 9505, Bee County, Texas","7370","542","1330","363","1030","323","150","118","139","183","11","20","0","18","0","18","0","18","0","18","0","18","6040","538","4638","590","0","18","9","16","0","18","0","18","1208","571","185","131","141","120","44","69"
"1400000US48025950600","48025950600","Census Tract 9506, Bee County, Texas","2424","304","1030","228","959","226","71","64","0","13","0","13","0","13","0","13","0","13","0","13","0","13","1394","256","1112","238","0","13","0","13","0","13","0","13","253","125","29","26","15","22","14","16"
"1400000US48027020100","48027020100","Census Tract 201, Bell County, Texas","6264","506","5162","472","5008","465","51","50","0","18","7","7","0","18","0","18","96","73","20","40","76","63","1102","382","941","403","0","18","0","18","0","18","0","18","72","65","89","80","54","62","35","55"
"1400000US48027020201","48027020201","Census Tract 202.01, Bell County, Texas","7593","743","6951","682","6400","726","321","272","14","24","138","148","0","18","0","18","78","75","0","18","78","75","642","316","554","308","0","18","0","18","0","18","0","18","88","99","0","18","0","18","0","18"
"1400000US48027020202","48027020202","Census Tract 202.02, Bell County, Texas","5959","669","5001","681","4921","683","42","41","0","18","0","18","0","18","0","18","38","46","0","18","38","46","958","229","764","152","13","21","118","184","0","18","0","18","31","39","32","68","0","18","32","68"
"1400000US48027020300","48027020300","Census Tract 203, Bell County, Texas","9236","593","7033","644","5728","677","885","355","0","18","282","298","0","18","0","18","138","143","0","18","138","143","2203","574","1554","562","29","50","84","134","0","18","0","18","316","221","220","227","42","60","178","213"
"1400000US48027020401","48027020401","Census Tract 204.01, Bell County, Texas","2976","338","2453","291","1479","301","828","200","7","16","0","13","0","13","0","13","139","132","12","18","127","133","523","175","365","160","0","13","0","13","0","13","0","13","90","91","68","73","52","67","16","25"
"1400000US48027020402","48027020402","Census Tract 204.02, Bell County, Texas","2160","534","1464","435","1013","264","406","210","0","13","0","13","0","13","0","13","45","68","0","13","45","68","696","245","667","235","0","13","0","13","0","13","0","13","29","47","0","13","0","13","0","13"
"1400000US48027020500","48027020500","Census Tract 205, Bell County, Texas","3968","405","2311","405","1759","411","504","212","9","18","9","16","0","13","0","13","30","47","0","13","30","47","1657","378","1393","371","0","13","0","13","0","13","5","10","250","216","9","16","9","16","0","13"
"1400000US48027020600","48027020600","Census Tract 206, Bell County, Texas","2968","392","2493","368","2024","285","427","206","0","13","31","47","0","13","0","13","11","19","0","13","11","19","475","196","414","193","0","13","0","13","0","13","0","13","9","15","52","45","17","28","35","35"
"1400000US48027020701","48027020701","Census Tract 207.01, Bell County, Texas","1417","179","848","141","572","142","255","86","2","3","0","13","0","13","0","13","19","17","0","13","19","17","569","156","542","158","0","13","0","13","0","13","0","13","24","19","3","5","3","5","0","13"
"1400000US48027020702","48027020702","Census Tract 207.02, Bell County, Texas","2030","310","929","209","499","201","390","142","0","13","0","13","0","13","6","9","34","29","0","13","34","29","1101","234","878","218","0","13","11","18","0","13","0","13","177","107","35","38","35","38","0","13"
"1400000US48027020800","48027020800","Census Tract 208, Bell County, Texas","4071","568","2701","447","645","227","1912","398","0","13","0","13","0","13","0","13","144","117","0","13","144","117","1370","616","1318","612","10","16","0","13","0","13","0","13","33","33","9","14","9","14","0","13"
"1400000US48027020900","48027020900","Census Tract 209, Bell County, Texas","2579","289","1790","268","953","163","734","187","10","14","62","77","5","8","0","13","26","36","0","13","26","36","789","183","741","180","23","29","0","13","0","13","0","13","21","22","4","8","0","13","4","8"
"1400000US48027021000","48027021000","Census Tract 210, Bell County, Texas","4270","560","2567","407","1697","363","633","177","0","13","159","107","0","13","0","13","78","79","0","13","78","79","1703","461","1457","424","0","13","4","10","0","13","0","13","156","117","86","112","0","13","86","112"
"1400000US48027021100","48027021100","Census Tract 211, Bell County, Texas","5844","628","3906","519","2921","511","790","411","5","12","80","62","0","18","0","18","110","119","0","18","110","119","1938","549","1806","572","3","6","0","18","0","18","0","18","124","101","5","12","0","18","5","12"
"1400000US48027021201","48027021201","Census Tract 212.01, Bell County, Texas","2676","333","2255","343","1396","249","506","184","14","23","240","219","0","13","0","13","99","67","0","13","99","67","421","118","247","164","0","13","14","24","0","13","0","13","72","67","88","88","60","68","28","47"
"1400000US48027021202","48027021202","Census Tract 212.02, Bell County, Texas","4411","465","3515","429","2705","426","550","254","0","13","98","52","92","149","0","13","70","53","12","22","58","47","896","287","711","283","12","21","42","61","0","13","0","13","92","82","39","34","33","33","6","9"
"1400000US48027021203","48027021203","Census Tract 212.03, Bell County, Texas","3970","466","3363","437","3006","470","229","136","15","28","66","51","0","13","0","13","47","49","0","13","47","49","607","219","513","199","0","13","0","13","0","13","17","27","49","55","28","33","12","20","16","26"
"1400000US48027021301","48027021301","Census Tract 213.01, Bell County, Texas","4779","469","4070","463","3200","368","644","504","65","67","90","86","0","13","0","13","71","57","0","13","71","57","709","189","676","197","15","27","0","13","0","13","0","13","18","29","0","13","0","13","0","13"
"1400000US48027021302","48027021302","Census Tract 213.02, Bell County, Texas","3378","313","3185","332","2753","332","288","197","0","13","69","77","35","50","0","13","40","53","0","13","40","53","193","102","161","93","0","13","0","13","0","13","0","13","32","34","0","13","0","13","0","13"
"1400000US48027021303","48027021303","Census Tract 213.03, Bell County, Texas","6939","627","5844","574","3948","467","1067","394","0","18","535","176","0","18","0","18","294","159","18","27","276","156","1095","344","938","291","0","18","0","18","0","18","0","18","37","39","120","121","87","111","33","57"
"1400000US48027021400","48027021400","Census Tract 214, Bell County, Texas","3875","353","3246","341","3108","344","40","35","2","4","52","52","0","13","0","13","44","36","0","13","44","36","629","166","552","162","0","13","0","13","0","13","0","13","45","31","32","22","20","18","12","14"
"1400000US48027021500","48027021500","Census Tract 215, Bell County, Texas","6621","894","4446","706","3522","552","826","662","59","69","0","18","0","18","0","18","39","34","0","18","39","34","2175","556","1801","540","41","62","46","77","0","18","0","18","273","187","14","22","0","18","14","22"
"1400000US48027021601","48027021601","Census Tract 216.01, Bell County, Texas","5407","551","2742","454","2161","412","457","333","11","13","23","20","0","18","0","18","90","91","0","18","90","91","2665","529","2426","533","73","93","8","14","0","18","0","18","158","126","0","18","0","18","0","18"
"1400000US48027021602","48027021602","Census Tract 216.02, Bell County, Texas","2628","977","1828","710","1294","316","412","389","0","13","76","72","4","8","0","13","42","25","0","13","42","25","800","355","646","331","89","128","0","13","15","21","0","13","42","53","8","9","8","9","0","13"
"1400000US48027021700","48027021700","Census Tract 217, Bell County, Texas","8610","838","7480","801","7004","799","114","99","17","20","173","177","0","18","0","18","172","126","0","18","172","126","1130","246","636","247","18","31","21","37","0","18","0","18","311","320","144","208","144","208","0","18"
"1400000US48027021800","48027021800","Census Tract 218, Bell County, Texas","7640","690","6022","671","4562","707","774","242","28","31","139","128","49","82","14","22","456","310","19","33","437","310","1618","484","1021","488","25","35","144","218","0","18","0","18","309","300","119","87","69","69","50","56"
"1400000US48027021901","48027021901","Census Tract 219.01, Bell County, Texas","3768","408","2996","356","2186","279","580","157","7","16","88","69","0","13","0","13","135","90","0","13","135","90","772","259","367","197","8","17","66","103","0","13","0","13","331","267","0","13","0","13","0","13"
